,url,repository_url,labels_url,comments_url,events_url,html_url,id,node_id,number,title,user,labels,state,locked,assignee,assignees,milestone,comments,created_at,updated_at,closed_at,author_association,active_lock_reason,body,reactions,timeline_url,performed_via_github_app,draft,pull_request
0,https://api.github.com/repos/pandas-dev/pandas/issues/46291,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46291/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46291/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46291/events,https://github.com/pandas-dev/pandas/issues/46291,1163494319,I_kwDOAA0YD85FWYOv,46291,ENH: Convert a string column of times (hour:min) to datetime without date,"{'login': 'Hadi2525', 'id': 23264077, 'node_id': 'MDQ6VXNlcjIzMjY0MDc3', 'avatar_url': 'https://avatars.githubusercontent.com/u/23264077?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Hadi2525', 'html_url': 'https://github.com/Hadi2525', 'followers_url': 'https://api.github.com/users/Hadi2525/followers', 'following_url': 'https://api.github.com/users/Hadi2525/following{/other_user}', 'gists_url': 'https://api.github.com/users/Hadi2525/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Hadi2525/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Hadi2525/subscriptions', 'organizations_url': 'https://api.github.com/users/Hadi2525/orgs', 'repos_url': 'https://api.github.com/users/Hadi2525/repos', 'events_url': 'https://api.github.com/users/Hadi2525/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Hadi2525/received_events', 'type': 'User', 'site_admin': False}","[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",open,False,,[],,0,2022-03-09T05:03:38Z,2022-03-09T05:03:38Z,,NONE,,"I have the following `df`:

```
import pandas as pd
df = pd.DataFrame(['12:53','13:00','13:11','14:45'],columns = 'Time')
df = pd.to_datetime(df, format = '%H:%M')
```
The output is:
```
>>> df
Time:
1900-01-01 12:53:00
1900-01-01 13:00:00
1900-01-01 13:11:00
1900-01-01 14:45:00
```

Is there a way to remove dates from rows in `df`? Perhaps, a method or attribute be added like `date = None`?

","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46291/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46291/timeline,,,
1,https://api.github.com/repos/pandas-dev/pandas/issues/46289,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46289/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46289/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46289/events,https://github.com/pandas-dev/pandas/issues/46289,1163397224,I_kwDOAA0YD85FWAho,46289,BUG: bug appears when plotting dataframe with `styles` argument,"{'login': 'Freakwill', 'id': 30965609, 'node_id': 'MDQ6VXNlcjMwOTY1NjA5', 'avatar_url': 'https://avatars.githubusercontent.com/u/30965609?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Freakwill', 'html_url': 'https://github.com/Freakwill', 'followers_url': 'https://api.github.com/users/Freakwill/followers', 'following_url': 'https://api.github.com/users/Freakwill/following{/other_user}', 'gists_url': 'https://api.github.com/users/Freakwill/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Freakwill/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Freakwill/subscriptions', 'organizations_url': 'https://api.github.com/users/Freakwill/orgs', 'repos_url': 'https://api.github.com/users/Freakwill/repos', 'events_url': 'https://api.github.com/users/Freakwill/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Freakwill/received_events', 'type': 'User', 'site_admin': False}","[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",open,False,,[],,0,2022-03-09T01:49:49Z,2022-03-09T01:50:23Z,,NONE,,"### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the main branch of pandas.


### Reproducible Example

```python
import pandas as pd
data = pd.DataFrame(np.random.random(2,10), columns=('A','B'))
data.plot(styles=('--','-.'))
```


### Issue Description

When plotting dataframe with styles `data.plot(styles=('--','-.'))`, the yticks disappear. the styles are marked on the y-axis as tick labels.

### Expected Behavior

`data.plot(styles=('--','-.'))` should draw the line with the given styles.

### Installed Versions

<details>

The latest version

</details>
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46289/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46289/timeline,,,
2,https://api.github.com/repos/pandas-dev/pandas/issues/46288,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46288/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46288/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46288/events,https://github.com/pandas-dev/pandas/pull/46288,1163387980,PR_kwDOAA0YD840JNW2,46288,"PERF: MultiIndex.values for MI's with DatetimeIndex, TimedeltaIndex, or ExtensionDtype levels","{'login': 'lukemanley', 'id': 8519523, 'node_id': 'MDQ6VXNlcjg1MTk1MjM=', 'avatar_url': 'https://avatars.githubusercontent.com/u/8519523?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukemanley', 'html_url': 'https://github.com/lukemanley', 'followers_url': 'https://api.github.com/users/lukemanley/followers', 'following_url': 'https://api.github.com/users/lukemanley/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukemanley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukemanley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukemanley/subscriptions', 'organizations_url': 'https://api.github.com/users/lukemanley/orgs', 'repos_url': 'https://api.github.com/users/lukemanley/repos', 'events_url': 'https://api.github.com/users/lukemanley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukemanley/received_events', 'type': 'User', 'site_admin': False}","[{'id': 8935311, 'node_id': 'MDU6TGFiZWw4OTM1MzEx', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Performance', 'name': 'Performance', 'color': 'a10c02', 'default': False, 'description': 'Memory or execution speed performance'}, {'id': 71268330, 'node_id': 'MDU6TGFiZWw3MTI2ODMzMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/MultiIndex', 'name': 'MultiIndex', 'color': '207de5', 'default': False, 'description': None}]",open,False,,[],,0,2022-03-09T01:31:35Z,2022-03-09T03:01:14Z,,MEMBER,,"- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added an entry in the latest `doc/source/whatsnew/v1.5.0.rst` file if fixing a bug or adding a new feature.


The change is to do the boxing of these types on the distinct level values and then call `.take` rather than calling `.take` and then having to box a potentially much larger array.

The impact is most pronounced when there is a large difference between the number of rows in the index and the number of unique values (e.g. dates) in a given level of the index. 

```
import pandas as pd
import numpy as np

mi = pd.MultiIndex.from_product(
    [ 
        pd.array(np.arange(10000), dtype=""Int64""),
        pd.date_range('2000-01-01', periods=1000),
    ]
)

%timeit mi.copy().values

6.63 s ± 212 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)   <- main
775 ms ± 6.99 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)  <- PR
```


Existing asvs:

```
$ asv continuous -f 1.1 upstream/main multiindex-values -b multiindex_object

       before           after         ratio
     <main>           <multiindex-values>
-        32.0±2ms       28.6±0.3ms     0.89  multiindex_object.Duplicated.time_duplicated
-         215±3ms          151±5ms     0.70  multiindex_object.SetOperations.time_operation('non_monotonic', 'datetime', 'intersection')
-       347±0.8ms          226±3ms     0.65  multiindex_object.SetOperations.time_operation('monotonic', 'datetime', 'intersection')
-         323±3ms          208±2ms     0.64  multiindex_object.SetOperations.time_operation('monotonic', 'datetime', 'union')
-         326±5ms          207±5ms     0.64  multiindex_object.SetOperations.time_operation('non_monotonic', 'datetime', 'union')
-         139±1ms         32.4±2ms     0.23  multiindex_object.SetOperations.time_operation('monotonic', 'datetime', 'symmetric_difference')
-         140±2ms       32.3±0.8ms     0.23  multiindex_object.SetOperations.time_operation('non_monotonic', 'datetime', 'symmetric_difference')
-        65.6±3ms       8.79±0.2ms     0.13  multiindex_object.Values.time_datetime_level_values_copy
```","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46288/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46288/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46288', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46288', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46288.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46288.patch', 'merged_at': None}"
3,https://api.github.com/repos/pandas-dev/pandas/issues/46287,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46287/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46287/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46287/events,https://github.com/pandas-dev/pandas/pull/46287,1163329444,PR_kwDOAA0YD840JBIp,46287,CLN: address xfails,"{'login': 'jbrockmendel', 'id': 8078968, 'node_id': 'MDQ6VXNlcjgwNzg5Njg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/8078968?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbrockmendel', 'html_url': 'https://github.com/jbrockmendel', 'followers_url': 'https://api.github.com/users/jbrockmendel/followers', 'following_url': 'https://api.github.com/users/jbrockmendel/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbrockmendel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbrockmendel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbrockmendel/subscriptions', 'organizations_url': 'https://api.github.com/users/jbrockmendel/orgs', 'repos_url': 'https://api.github.com/users/jbrockmendel/repos', 'events_url': 'https://api.github.com/users/jbrockmendel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbrockmendel/received_events', 'type': 'User', 'site_admin': False}",[],open,False,,[],,0,2022-03-08T23:47:18Z,2022-03-09T02:33:09Z,,MEMBER,,"- [ ] closes #xxxx (Replace xxxx with the Github issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46287/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46287/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46287', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46287', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46287.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46287.patch', 'merged_at': None}"
4,https://api.github.com/repos/pandas-dev/pandas/issues/46286,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46286/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46286/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46286/events,https://github.com/pandas-dev/pandas/pull/46286,1163313768,PR_kwDOAA0YD840I9mo,46286,ENH: Add support for multiple conditions assign statement,"{'login': 'ELHoussineT', 'id': 20634657, 'node_id': 'MDQ6VXNlcjIwNjM0NjU3', 'avatar_url': 'https://avatars.githubusercontent.com/u/20634657?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ELHoussineT', 'html_url': 'https://github.com/ELHoussineT', 'followers_url': 'https://api.github.com/users/ELHoussineT/followers', 'following_url': 'https://api.github.com/users/ELHoussineT/following{/other_user}', 'gists_url': 'https://api.github.com/users/ELHoussineT/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ELHoussineT/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ELHoussineT/subscriptions', 'organizations_url': 'https://api.github.com/users/ELHoussineT/orgs', 'repos_url': 'https://api.github.com/users/ELHoussineT/repos', 'events_url': 'https://api.github.com/users/ELHoussineT/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ELHoussineT/received_events', 'type': 'User', 'site_admin': False}",[],open,False,,[],,0,2022-03-08T23:34:37Z,2022-03-09T12:02:32Z,,NONE,,"- [x] closes #46285 
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46286/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46286/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46286', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46286', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46286.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46286.patch', 'merged_at': None}"
5,https://api.github.com/repos/pandas-dev/pandas/issues/46285,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46285/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46285/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46285/events,https://github.com/pandas-dev/pandas/issues/46285,1163286721,I_kwDOAA0YD85FVljB,46285,ENH: Add support for multiple conditions assign statement,"{'login': 'ELHoussineT', 'id': 20634657, 'node_id': 'MDQ6VXNlcjIwNjM0NjU3', 'avatar_url': 'https://avatars.githubusercontent.com/u/20634657?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ELHoussineT', 'html_url': 'https://github.com/ELHoussineT', 'followers_url': 'https://api.github.com/users/ELHoussineT/followers', 'following_url': 'https://api.github.com/users/ELHoussineT/following{/other_user}', 'gists_url': 'https://api.github.com/users/ELHoussineT/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ELHoussineT/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ELHoussineT/subscriptions', 'organizations_url': 'https://api.github.com/users/ELHoussineT/orgs', 'repos_url': 'https://api.github.com/users/ELHoussineT/repos', 'events_url': 'https://api.github.com/users/ELHoussineT/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ELHoussineT/received_events', 'type': 'User', 'site_admin': False}","[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",open,False,,[],,0,2022-03-08T23:18:08Z,2022-03-09T00:03:47Z,,NONE,,"#### Is your feature request related to a problem?

Assigning values to a column in a DataFrame based on different conditions for each value has been missing for a while; it is true that you can achieve this by using `np.select` and comprehensive lists but it is believed that this functionality is fundamental enough in data analysis that it should be covered by Pandas without the need for ""workarounds"". 

#### Describe the solution you'd like

Allow `DataFrame.assign` to accept multiple condition dict that contains the desired values to be assigned as keys and bool Series, array-like, or callable as values. If the value to the multiple condition dict is callable, it is computed on the DataFrame and should return boolean Series or array. Cases not covered will be assigned with `None`. This is based on`np.select`.

Example expected usage: 
```
>>> df = pd.DataFrame({'a': [1, 2, 3], 'b': [5, 4, 6]})
>>> df
   a  b
0  1  5
1  2  4
2  3  6
>>> df.assign(
...     new_column={
...         ""case 1"": lambda x: (x.a < 2) & (x.b == 5),
...         ""case 2"": lambda x: (x.a == 2) & (x.b < 5),
...         ""case 3"": lambda x: (x.a > 2) & (x.b > 5),
...     }
... )
   a  b new_column
0  1  5     case 1
1  2  4     case 2
2  3  6     case 3
```
#### API breaking implications

N/A

#### Describe alternatives you've considered

Just using `np.select` as follows: 

```
df = pd.DataFrame({'a': [1, 2, 3]})

multiple_conditions_dict = {
    ""less than 2"": lambda x: x < 2,
    ""equals 2"": lambda x: x == 2,
    ""bigger than 2"": lambda x: x > 2,
}

df.assign(
    a_status=np.select(
        [i(df) for i in multiple_conditions_dict.values()],
        multiple_conditions_dict.keys(),
    )
)
```

However, based on the community feedback in Stackoverflow and other platforms, the lack of ""out-of-the-box"" Pandas support for such a fundamental operation in data analysis can be cumbersome.


#### Additional context

N/A
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46285/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46285/timeline,,,
6,https://api.github.com/repos/pandas-dev/pandas/issues/46284,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46284/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46284/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46284/events,https://github.com/pandas-dev/pandas/pull/46284,1163247362,PR_kwDOAA0YD840IuM2,46284,TYP: annotation of __init__ return type (PEP 484) (pandas/io),"{'login': 'nafarya', 'id': 14360016, 'node_id': 'MDQ6VXNlcjE0MzYwMDE2', 'avatar_url': 'https://avatars.githubusercontent.com/u/14360016?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nafarya', 'html_url': 'https://github.com/nafarya', 'followers_url': 'https://api.github.com/users/nafarya/followers', 'following_url': 'https://api.github.com/users/nafarya/following{/other_user}', 'gists_url': 'https://api.github.com/users/nafarya/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nafarya/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nafarya/subscriptions', 'organizations_url': 'https://api.github.com/users/nafarya/orgs', 'repos_url': 'https://api.github.com/users/nafarya/repos', 'events_url': 'https://api.github.com/users/nafarya/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nafarya/received_events', 'type': 'User', 'site_admin': False}",[],open,False,,[],,1,2022-03-08T22:55:16Z,2022-03-08T23:09:20Z,,NONE,,"- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).

According to [documentation](https://pandas.pydata.org/docs/dev/development/contributing_codebase.html#type-hints) pandas uses [PEP484](https://www.python.org/dev/peps/pep-0484/) for type hints.
PEP484 states that `__init__` function should have `-> None` return type annotation.
In this PR I added return type annotation to `__init__` functions in `pandas/io` module.
Thanks!
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46284/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46284/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46284', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46284', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46284.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46284.patch', 'merged_at': None}"
