,url,repository_url,labels_url,comments_url,events_url,html_url,id,node_id,number,title,user,labels,state,locked,assignee,assignees,milestone,comments,created_at,updated_at,closed_at,author_association,active_lock_reason,body,reactions,timeline_url,performed_via_github_app,draft,pull_request
In `1.3.5`, the code should complete within seconds.","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46267/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46267/timeline,,,
22,https://api.github.com/repos/pandas-dev/pandas/issues/46266,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46266/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46266/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46266/events,https://github.com/pandas-dev/pandas/pull/46266,1162424228,PR_kwDOAA0YD840F_ot,46266,REF: simplify reindexing in _align_series(),"{'login': 'johannes-mueller', 'id': 5902745, 'node_id': 'MDQ6VXNlcjU5MDI3NDU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/5902745?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/johannes-mueller', 'html_url': 'https://github.com/johannes-mueller', 'followers_url': 'https://api.github.com/users/johannes-mueller/followers', 'following_url': 'https://api.github.com/users/johannes-mueller/following{/other_user}', 'gists_url': 'https://api.github.com/users/johannes-mueller/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/johannes-mueller/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/johannes-mueller/subscriptions', 'organizations_url': 'https://api.github.com/users/johannes-mueller/orgs', 'repos_url': 'https://api.github.com/users/johannes-mueller/repos', 'events_url': 'https://api.github.com/users/johannes-mueller/events{/privacy}', 'received_events_url': 'https://api.github.com/users/johannes-mueller/received_events', 'type': 'User', 'site_admin': False}",[],open,False,,[],,0,2022-03-08T09:31:17Z,2022-03-09T09:40:34Z,,CONTRIBUTOR,,"Follow-up to #46058
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46266/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46266/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46266', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46266', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46266.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46266.patch', 'merged_at': None}"
23,https://api.github.com/repos/pandas-dev/pandas/issues/46265,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46265/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46265/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46265/events,https://github.com/pandas-dev/pandas/pull/46265,1162327212,PR_kwDOAA0YD840FrZD,46265,BUG: fix rolling with centering and axis=1 (#46135),"{'login': 'jyuv', 'id': 45140931, 'node_id': 'MDQ6VXNlcjQ1MTQwOTMx', 'avatar_url': 'https://avatars.githubusercontent.com/u/45140931?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jyuv', 'html_url': 'https://github.com/jyuv', 'followers_url': 'https://api.github.com/users/jyuv/followers', 'following_url': 'https://api.github.com/users/jyuv/following{/other_user}', 'gists_url': 'https://api.github.com/users/jyuv/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jyuv/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jyuv/subscriptions', 'organizations_url': 'https://api.github.com/users/jyuv/orgs', 'repos_url': 'https://api.github.com/users/jyuv/repos', 'events_url': 'https://api.github.com/users/jyuv/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jyuv/received_events', 'type': 'User', 'site_admin': False}",[],open,False,,[],,0,2022-03-08T07:45:07Z,2022-03-08T08:23:16Z,,NONE,,"- [ ] closes #46135
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46265/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46265/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46265', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46265', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46265.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46265.patch', 'merged_at': None}"
24,https://api.github.com/repos/pandas-dev/pandas/issues/46264,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46264/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46264/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46264/events,https://github.com/pandas-dev/pandas/issues/46264,1162166509,I_kwDOAA0YD85FRUDt,46264,BUG: read_query ignores the DB API column type for coercing non-datatime objects leading to inconsistent behavior,"{'login': 'john-bodley', 'id': 4567245, 'node_id': 'MDQ6VXNlcjQ1NjcyNDU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/4567245?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/john-bodley', 'html_url': 'https://github.com/john-bodley', 'followers_url': 'https://api.github.com/users/john-bodley/followers', 'following_url': 'https://api.github.com/users/john-bodley/following{/other_user}', 'gists_url': 'https://api.github.com/users/john-bodley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/john-bodley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/john-bodley/subscriptions', 'organizations_url': 'https://api.github.com/users/john-bodley/orgs', 'repos_url': 'https://api.github.com/users/john-bodley/repos', 'events_url': 'https://api.github.com/users/john-bodley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/john-bodley/received_events', 'type': 'User', 'site_admin': False}","[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",open,False,,[],,1,2022-03-08T03:11:57Z,2022-03-08T06:00:48Z,,CONTRIBUTOR,,"### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [X] I have confirmed this bug exists on the main branch of pandas.


### Reproducible Example

```python
import pandas as pd 
from sqlalchemy import create_engine

pd.read_sql_query(
    sql=""SELECT TIMESTAMP('2022-01-01 00:00:00') AS ts"", 
    con=create_engine(""mysql://root@localhost:3360""),
).to_json()

pd.read_sql_query(
    sql=""SELECT TIMESTAMP '2022-01-01 00:00:00' AS ts"", 
    con=create_engine(""trino://localhost:8080""),
).to_json()
```

outputs `{""ts"":{""0"":1640995200000}}` (which infers UTC per the EPOCH definition) and `{""ts"":{""0"":""2022-01-01 00:00:00.000""}}` (which is in the local timezone) respectively.

### Issue Description

Thought the [read_query](https://github.com/pandas-dev/pandas/blob/d0cf9b5f419d4a3f0dc92a3af3a592f8bbf0bd15/pandas/io/sql.py#L2040-L2077) method has the explicit functionality to coerce non-datetime columns to read as such (via the `parse_date` argument) it seems to ignore the implicit `type_code` per the [DB API](https://www.python.org/dev/peps/pep-0249/) which is returned by the cursor object's description attribute, i.e., it only relies on the name per [here](https://github.com/pandas-dev/pandas/blob/d0cf9b5f419d4a3f0dc92a3af3a592f8bbf0bd15/pandas/io/sql.py#L2053).

There seems to be merit in implicit trying to coerce these non-datetime temporal columns to datetime objects for consistency—the `dateutil.parser.parse` function could provide a blanket approach irrespective of `type_code` (if it is non-standard). The alternatives are to try to ensure all underlying DB APIs conform (difficult) or attempting to use the `parse_date` argument which is also difficult given that the DB API column types are not known a prori. 

### Expected Behavior

The `read_query` method should be more consistent with regards to the return types when reading temporal SQL fields into a DataFrame.

### Installed Versions

<details>
INSTALLED VERSIONS
------------------
commit           : 945c9ed766a61c7d2c0a7cbb251b6edebf9cb7d5
python           : 3.8.6.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 21.3.0
Version          : Darwin Kernel Version 21.3.0: Wed Jan  5 21:37:58 PST 2022; root:xnu-8019.80.24~20/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.3.4
numpy            : 1.21.1
pytz             : 2021.1
dateutil         : 2.8.2
pip              : 21.2.1
setuptools       : 49.2.1
Cython           : None
pytest           : 6.1.2
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.5 (dt dec pq3 ext lo64)
jinja2           : 2.11.3
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : 5.0.0
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.24
tables           : None
tabulate         : 0.8.9
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : None
</details>
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46264/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46264/timeline,,,
25,https://api.github.com/repos/pandas-dev/pandas/issues/46262,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46262/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46262/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46262/events,https://github.com/pandas-dev/pandas/pull/46262,1162149498,PR_kwDOAA0YD840FGkS,46262,TYP: add type annotation to DataFrame.to_pickle,"{'login': 'Moisan', 'id': 31669, 'node_id': 'MDQ6VXNlcjMxNjY5', 'avatar_url': 'https://avatars.githubusercontent.com/u/31669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Moisan', 'html_url': 'https://github.com/Moisan', 'followers_url': 'https://api.github.com/users/Moisan/followers', 'following_url': 'https://api.github.com/users/Moisan/following{/other_user}', 'gists_url': 'https://api.github.com/users/Moisan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Moisan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Moisan/subscriptions', 'organizations_url': 'https://api.github.com/users/Moisan/orgs', 'repos_url': 'https://api.github.com/users/Moisan/repos', 'events_url': 'https://api.github.com/users/Moisan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Moisan/received_events', 'type': 'User', 'site_admin': False}",[],open,False,,[],,0,2022-03-08T02:37:34Z,2022-03-08T18:51:55Z,,CONTRIBUTOR,,"- [x] closes #46081
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46262/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46262/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46262', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46262', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46262.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46262.patch', 'merged_at': None}"
26,https://api.github.com/repos/pandas-dev/pandas/issues/46261,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46261/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46261/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46261/events,https://github.com/pandas-dev/pandas/pull/46261,1162133799,PR_kwDOAA0YD840FDXF,46261,TST: merge high_memory mark with single_cpu,"{'login': 'mroeschke', 'id': 10647082, 'node_id': 'MDQ6VXNlcjEwNjQ3MDgy', 'avatar_url': 'https://avatars.githubusercontent.com/u/10647082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mroeschke', 'html_url': 'https://github.com/mroeschke', 'followers_url': 'https://api.github.com/users/mroeschke/followers', 'following_url': 'https://api.github.com/users/mroeschke/following{/other_user}', 'gists_url': 'https://api.github.com/users/mroeschke/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mroeschke/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mroeschke/subscriptions', 'organizations_url': 'https://api.github.com/users/mroeschke/orgs', 'repos_url': 'https://api.github.com/users/mroeschke/repos', 'events_url': 'https://api.github.com/users/mroeschke/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mroeschke/received_events', 'type': 'User', 'site_admin': False}","[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",open,False,,[],,0,2022-03-08T02:08:20Z,2022-03-08T17:48:39Z,,MEMBER,,"- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).

3/4 tests that were using `@pytest.mark.high_memory` were already using `@pytest.mark.single_cpu`, so may as well combine them.
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46261/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46261/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46261', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46261', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46261.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46261.patch', 'merged_at': None}"
27,https://api.github.com/repos/pandas-dev/pandas/issues/46260,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46260/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46260/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46260/events,https://github.com/pandas-dev/pandas/pull/46260,1162124965,PR_kwDOAA0YD840FBj-,46260,CI: Add missing dependencies for skipped tests,"{'login': 'mroeschke', 'id': 10647082, 'node_id': 'MDQ6VXNlcjEwNjQ3MDgy', 'avatar_url': 'https://avatars.githubusercontent.com/u/10647082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mroeschke', 'html_url': 'https://github.com/mroeschke', 'followers_url': 'https://api.github.com/users/mroeschke/followers', 'following_url': 'https://api.github.com/users/mroeschke/following{/other_user}', 'gists_url': 'https://api.github.com/users/mroeschke/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mroeschke/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mroeschke/subscriptions', 'organizations_url': 'https://api.github.com/users/mroeschke/orgs', 'repos_url': 'https://api.github.com/users/mroeschke/repos', 'events_url': 'https://api.github.com/users/mroeschke/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mroeschke/received_events', 'type': 'User', 'site_admin': False}","[{'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}]",open,False,,[],"{'url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/92', 'html_url': 'https://github.com/pandas-dev/pandas/milestone/92', 'labels_url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/92/labels', 'id': 7530006, 'node_id': 'MI_kwDOAA0YD84AcuYW', 'number': 92, 'title': '1.5', 'description': '', 'creator': {'login': 'jreback', 'id': 953992, 'node_id': 'MDQ6VXNlcjk1Mzk5Mg==', 'avatar_url': 'https://avatars.githubusercontent.com/u/953992?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jreback', 'html_url': 'https://github.com/jreback', 'followers_url': 'https://api.github.com/users/jreback/followers', 'following_url': 'https://api.github.com/users/jreback/following{/other_user}', 'gists_url': 'https://api.github.com/users/jreback/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jreback/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jreback/subscriptions', 'organizations_url': 'https://api.github.com/users/jreback/orgs', 'repos_url': 'https://api.github.com/users/jreback/repos', 'events_url': 'https://api.github.com/users/jreback/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jreback/received_events', 'type': 'User', 'site_admin': False}, 'open_issues': 47, 'closed_issues': 468, 'state': 'open', 'created_at': '2021-12-31T21:51:13Z', 'updated_at': '2022-03-09T02:19:36Z', 'due_on': '2022-06-30T07:00:00Z', 'closed_at': None}",0,2022-03-08T01:51:26Z,2022-03-08T17:51:12Z,,MEMBER,,"- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46260/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46260/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46260', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46260', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46260.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46260.patch', 'merged_at': None}"
28,https://api.github.com/repos/pandas-dev/pandas/issues/46259,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46259/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46259/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46259/events,https://github.com/pandas-dev/pandas/pull/46259,1162093330,PR_kwDOAA0YD840E7Kr,46259,REF: use standard patterns in tslibs,"{'login': 'jbrockmendel', 'id': 8078968, 'node_id': 'MDQ6VXNlcjgwNzg5Njg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/8078968?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbrockmendel', 'html_url': 'https://github.com/jbrockmendel', 'followers_url': 'https://api.github.com/users/jbrockmendel/followers', 'following_url': 'https://api.github.com/users/jbrockmendel/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbrockmendel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbrockmendel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbrockmendel/subscriptions', 'organizations_url': 'https://api.github.com/users/jbrockmendel/orgs', 'repos_url': 'https://api.github.com/users/jbrockmendel/repos', 'events_url': 'https://api.github.com/users/jbrockmendel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbrockmendel/received_events', 'type': 'User', 'site_admin': False}","[{'id': 127681, 'node_id': 'MDU6TGFiZWwxMjc2ODE=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Refactor', 'name': 'Refactor', 'color': 'FCE94F', 'default': False, 'description': 'Internal refactoring of code'}, {'id': 60458168, 'node_id': 'MDU6TGFiZWw2MDQ1ODE2OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timezones', 'name': 'Timezones', 'color': '5319e7', 'default': False, 'description': 'Timezone data dtype'}]",open,False,,[],"{'url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/92', 'html_url': 'https://github.com/pandas-dev/pandas/milestone/92', 'labels_url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/92/labels', 'id': 7530006, 'node_id': 'MI_kwDOAA0YD84AcuYW', 'number': 92, 'title': '1.5', 'description': '', 'creator': {'login': 'jreback', 'id': 953992, 'node_id': 'MDQ6VXNlcjk1Mzk5Mg==', 'avatar_url': 'https://avatars.githubusercontent.com/u/953992?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jreback', 'html_url': 'https://github.com/jreback', 'followers_url': 'https://api.github.com/users/jreback/followers', 'following_url': 'https://api.github.com/users/jreback/following{/other_user}', 'gists_url': 'https://api.github.com/users/jreback/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jreback/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jreback/subscriptions', 'organizations_url': 'https://api.github.com/users/jreback/orgs', 'repos_url': 'https://api.github.com/users/jreback/repos', 'events_url': 'https://api.github.com/users/jreback/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jreback/received_events', 'type': 'User', 'site_admin': False}, 'open_issues': 47, 'closed_issues': 468, 'state': 'open', 'created_at': '2021-12-31T21:51:13Z', 'updated_at': '2022-03-09T02:19:36Z', 'due_on': '2022-06-30T07:00:00Z', 'closed_at': None}",0,2022-03-08T00:51:11Z,2022-03-08T04:34:36Z,,MEMBER,,"- [ ] closes #xxxx (Replace xxxx with the Github issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

Some cleanups I noticed while implementing #46246.","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46259/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46259/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46259', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46259', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46259.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46259.patch', 'merged_at': None}"
29,https://api.github.com/repos/pandas-dev/pandas/issues/46258,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/46258/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/46258/comments,https://api.github.com/repos/pandas-dev/pandas/issues/46258/events,https://github.com/pandas-dev/pandas/pull/46258,1162090061,PR_kwDOAA0YD840E6ev,46258,REF: Refactor GroupBy a tiny bit,"{'login': 'NickCrews', 'id': 10820686, 'node_id': 'MDQ6VXNlcjEwODIwNjg2', 'avatar_url': 'https://avatars.githubusercontent.com/u/10820686?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/NickCrews', 'html_url': 'https://github.com/NickCrews', 'followers_url': 'https://api.github.com/users/NickCrews/followers', 'following_url': 'https://api.github.com/users/NickCrews/following{/other_user}', 'gists_url': 'https://api.github.com/users/NickCrews/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/NickCrews/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/NickCrews/subscriptions', 'organizations_url': 'https://api.github.com/users/NickCrews/orgs', 'repos_url': 'https://api.github.com/users/NickCrews/repos', 'events_url': 'https://api.github.com/users/NickCrews/events{/privacy}', 'received_events_url': 'https://api.github.com/users/NickCrews/received_events', 'type': 'User', 'site_admin': False}",[],open,False,,[],,1,2022-03-08T00:45:40Z,2022-03-08T16:56:24Z,,CONTRIBUTOR,,"- [NA, small] closes #xxxx (Replace xxxx with the Github issue number)
- [waiting for review] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [waiting for review] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/46258/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/46258/timeline,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/46258', 'html_url': 'https://github.com/pandas-dev/pandas/pull/46258', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/46258.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/46258.patch', 'merged_at': None}"
